epoch,train_acc,train_cost,test_acc
803,0.9983,0.01509322,0.532
804,0.9973,0.028867573,0.521
805,0.9992,0.008017681,0.539
806,0.9981,0.016326498,0.522
807,0.987,0.13909125,0.518
808,0.9954,0.0335836,0.525
809,0.9932,0.082071446,0.518
810,0.9965,0.04074484,0.518
811,0.9958,0.039210394,0.522
812,0.9872,0.1616426,0.5085
813,0.9974,0.025621576,0.526
814,0.9975,0.025054479,0.524
815,0.9927,0.07066813,0.519
816,0.9956,0.058984272,0.5305
817,0.9972,0.02454999,0.5285
818,0.9981,0.00913412,0.538
819,0.9977,0.03555809,0.5285
820,0.9976,0.01886583,0.541
821,0.997,0.029658264,0.5425
822,0.9961,0.042879816,0.5335
823,0.9932,0.05956865,0.5295
824,0.9974,0.029939117,0.532
825,0.9968,0.040537488,0.53
826,0.9974,0.032901656,0.527
827,0.9949,0.047721647,0.518
828,0.9978,0.021054754,0.528
829,0.9977,0.04303012,0.523
830,0.9948,0.057299737,0.523
831,0.9957,0.057795264,0.5335
832,0.9981,0.021431593,0.528
833,0.9983,0.013155387,0.5455
834,0.9971,0.023519062,0.529
835,0.9879,0.17229256,0.515
836,0.9949,0.06501245,0.532
837,0.9958,0.053409144,0.523
838,0.9965,0.03582995,0.528
839,0.9955,0.04176428,0.528
840,0.9921,0.10810946,0.5125
841,0.993,0.08717176,0.5185
842,0.9972,0.029343288,0.531
843,0.9942,0.06237904,0.522
844,0.998,0.021146903,0.519
845,0.989,0.14454609,0.5105
846,0.9975,0.01184796,0.523
847,0.9962,0.035167634,0.5245
848,0.9949,0.05181504,0.532
849,0.9955,0.06678743,0.5115
850,0.9953,0.057669774,0.5215
851,0.9936,0.110227026,0.528
852,0.9964,0.049164515,0.5235
853,0.9933,0.09014288,0.5215
854,0.9965,0.039331783,0.524
855,0.9973,0.04501703,0.526
856,0.9928,0.082139984,0.5265
857,0.9948,0.06265067,0.5255
858,0.9964,0.035197966,0.5345
859,0.9945,0.072506115,0.5255
860,0.9966,0.041862126,0.5235
861,0.9939,0.06712144,0.5265
862,0.9976,0.024351632,0.5295
863,0.9938,0.06887785,0.529
864,0.9969,0.02754754,0.529
865,0.9881,0.10393159,0.506
866,0.9976,0.021348944,0.5305
867,0.9959,0.040440496,0.526
868,0.9953,0.04424442,0.5355
869,0.9968,0.029616445,0.5275
870,0.9971,0.03033879,0.5385
871,0.997,0.025826743,0.519
872,0.9971,0.031622324,0.5225
873,0.9962,0.053589076,0.526
874,0.9963,0.05538402,0.524
875,0.9969,0.035136256,0.5265
876,0.9954,0.050559066,0.539
877,0.9974,0.020209672,0.527
878,0.9969,0.03929404,0.535
879,0.9928,0.09084699,0.528
880,0.9804,0.35225034,0.5175
881,0.9955,0.043971118,0.5265
882,0.9975,0.03922477,0.5325
883,0.9943,0.10042007,0.535
884,0.9897,0.12374635,0.532
885,0.9975,0.016584536,0.5285
886,0.9969,0.032246348,0.529
887,0.9946,0.07213731,0.525
888,0.9984,0.017363809,0.525
889,0.9918,0.09826268,0.533
890,0.9944,0.07432938,0.5205
891,0.9961,0.04585304,0.5245
892,0.9962,0.039873477,0.5315
893,0.9982,0.013597297,0.5345
894,0.9942,0.10857391,0.5305
895,0.9986,0.019422477,0.535
896,0.9971,0.034960303,0.5295
897,0.9929,0.08586136,0.5255
898,0.9897,0.14416662,0.529
899,0.9949,0.052411273,0.529
900,0.9977,0.014535914,0.5375
901,0.9949,0.05211736,0.5275
902,0.9985,0.012804806,0.522
903,0.9982,0.023405036,0.5185
904,0.9975,0.024789011,0.532
905,0.9703,0.47646445,0.506
906,0.9939,0.09992113,0.5095
907,0.9932,0.070845716,0.5035
908,0.9958,0.041457433,0.512
909,0.9974,0.027432472,0.525
910,0.9961,0.031535998,0.542
911,0.9955,0.05851195,0.534
912,0.9923,0.079260536,0.523
913,0.9935,0.09498925,0.5335
914,0.9938,0.05450904,0.503
915,0.9972,0.04860874,0.51
916,0.9952,0.052600466,0.509
917,0.9915,0.126873,0.5145
918,0.9972,0.02296399,0.5215
919,0.9982,0.018793844,0.5355
920,0.9956,0.056256812,0.531
921,0.9969,0.034412604,0.519
922,0.994,0.08370604,0.514
923,0.9966,0.026604462,0.5245
924,0.9945,0.072335675,0.513
925,0.9961,0.0675995,0.514
926,0.9974,0.039946113,0.5245
927,0.9965,0.03924049,0.5235
928,0.998,0.019959457,0.5255
929,0.9933,0.07321322,0.5255
930,0.9933,0.09507175,0.527
931,0.9983,0.025312329,0.5415
932,0.9937,0.061604943,0.525
933,0.9958,0.051652562,0.5255
934,0.9951,0.07770621,0.5035
935,0.9976,0.038615327,0.5265
936,0.9959,0.06817181,0.538
937,0.9894,0.1239963,0.509
938,0.9971,0.039666068,0.5195
939,0.9967,0.045339674,0.518
940,0.9973,0.0360992,0.535
941,0.9934,0.09488505,0.526
942,0.9992,0.007487407,0.535
943,0.9973,0.033355568,0.513
944,0.9862,0.2152461,0.529
945,0.9941,0.08080832,0.529
946,0.9955,0.06122693,0.5145
947,0.9958,0.039531976,0.514
948,0.9957,0.061261058,0.533
949,0.9973,0.021429019,0.527
950,0.9984,0.026501691,0.527
951,0.9967,0.036382403,0.5145
952,0.9946,0.05518542,0.519
953,0.9941,0.08233322,0.507
954,0.9967,0.037935928,0.5265
955,0.9979,0.027073419,0.519
956,0.9947,0.08283521,0.529
957,0.9937,0.07574802,0.5155
958,0.9948,0.06143125,0.5155
959,0.9974,0.031450838,0.5185
960,0.9985,0.01589423,0.532
961,0.9974,0.03484778,0.516
962,0.9979,0.020355407,0.529
963,0.9976,0.025611307,0.526
964,0.9971,0.04332519,0.5385
965,0.9977,0.025235822,0.516
966,0.998,0.017669609,0.5185
967,0.998,0.023400605,0.523
968,0.9947,0.066131115,0.511
969,0.9952,0.09077651,0.524
970,0.9983,0.014654068,0.5195
971,0.9945,0.08977939,0.539
972,0.9981,0.024563007,0.536
973,0.998,0.022642406,0.529
974,0.996,0.0769313,0.5195
975,0.998,0.014877774,0.518
976,0.9972,0.029471539,0.516
977,0.9932,0.08593496,0.5225
978,0.9949,0.071263656,0.5075
979,0.997,0.03939655,0.523
980,0.9956,0.051370814,0.522
981,0.9969,0.0492612,0.5205
982,0.9805,0.31538823,0.505
983,0.9981,0.016723784,0.5335
984,0.9963,0.041744545,0.5215
985,0.9976,0.030112924,0.5135
986,0.9957,0.05697185,0.52
987,0.9965,0.046451528,0.5225
988,0.9987,0.009153541,0.532
989,0.9981,0.025950648,0.5255
990,0.9968,0.04582862,0.5115
991,0.9839,0.24920925,0.5225
992,0.9961,0.06227956,0.533
993,0.9966,0.039441682,0.526
994,0.9964,0.04218379,0.5165
995,0.9967,0.04015255,0.519
996,0.995,0.0656438,0.5095
997,0.9981,0.020087497,0.5165
998,0.9974,0.033073127,0.5315
999,0.9919,0.11822787,0.513
1000,0.9948,0.07147512,0.5275
1001,0.9932,0.09556405,0.52
1002,0.9949,0.0844507,0.519
1003,0.9969,0.04853514,0.52
1004,0.9949,0.07674635,0.5245
1005,0.9945,0.08021614,0.523
1006,0.9985,0.016304297,0.5245
1007,0.9959,0.046196025,0.5345
1008,0.9694,0.6067462,0.5065
1009,0.9953,0.055034265,0.5165
1010,0.9924,0.10264238,0.5185
1011,0.9971,0.024755558,0.543
1012,0.9974,0.027250616,0.5285
1013,0.9962,0.04231596,0.534
1014,0.9976,0.028527644,0.523
1015,0.997,0.047767293,0.5185
1016,0.9934,0.09048135,0.5125
1017,0.9904,0.14227672,0.507
1018,0.9923,0.14311002,0.528
1019,0.993,0.10299715,0.5145
1020,0.9958,0.064535536,0.531
1021,0.9907,0.12712073,0.524
1022,0.9962,0.050044626,0.532
1023,0.9973,0.06602987,0.5295
1024,0.9945,0.07767362,0.514
1025,0.9951,0.07817465,0.5235
1026,0.9961,0.053538416,0.516
1027,0.9979,0.014131169,0.513
1028,0.9969,0.031757288,0.5235
1029,0.9922,0.15029259,0.5175
1030,0.9949,0.09320098,0.5225
1031,0.995,0.062009092,0.511
1032,0.9946,0.08837329,0.5225
1033,0.9963,0.060710717,0.5255
1034,0.9961,0.054694057,0.5175
1035,0.9919,0.14942957,0.519
1036,0.9987,0.019796483,0.5245
1037,0.9985,0.01751383,0.5105
1038,0.9942,0.11370043,0.5195
1039,0.9941,0.07872229,0.512
1040,0.9988,0.013851624,0.523
1041,0.9993,0.010797306,0.535
1042,0.9983,0.03362654,0.5235
1043,0.9959,0.069470726,0.524
1044,0.9967,0.043412518,0.5265
1045,0.9956,0.073470704,0.5175
1046,0.9972,0.031687208,0.5175
1047,0.9971,0.03973847,0.5145
1048,0.9969,0.04305691,0.517
1049,0.9986,0.02211338,0.5235
1050,0.997,0.038751088,0.5225
1051,0.9971,0.035241295,0.525
1052,0.9951,0.07201951,0.513
1053,0.9946,0.09771143,0.516
1054,0.9964,0.06193197,0.528
1055,0.9979,0.015438513,0.528
1056,0.9949,0.0675114,0.506
1057,0.9933,0.129133,0.515
1058,0.996,0.06688214,0.528
1059,0.9983,0.024063047,0.521
1060,0.9856,0.30447066,0.5045
1061,0.9968,0.03494065,0.518
1062,0.998,0.017769987,0.5235
1063,0.981,0.40486822,0.503
1064,0.997,0.033765297,0.521
1065,0.9976,0.027776232,0.528
1066,0.9917,0.15748964,0.5025
1067,0.9958,0.061812166,0.51
1068,0.9986,0.012628979,0.5195
1069,0.9971,0.049900636,0.5275
1070,0.9882,0.18640886,0.5
1071,0.9964,0.039055303,0.507
1072,0.9986,0.02305203,0.5205
1073,0.9963,0.039152727,0.514
1074,0.993,0.13599831,0.5095
1075,0.9961,0.0689091,0.5225
1076,0.9984,0.014653952,0.5235
1077,0.9834,0.25929487,0.5045
1078,0.9985,0.0050934064,0.522
1079,0.9951,0.06289279,0.516
1080,0.9952,0.07097221,0.5215
1081,0.9935,0.090600416,0.513
1082,0.9975,0.034831855,0.5305
1083,0.996,0.05769199,0.507
1084,0.9946,0.08836782,0.517
1085,0.9965,0.05301516,0.51
1086,0.9983,0.022526925,0.521
1087,0.9914,0.15453692,0.5185
1088,0.9961,0.059690908,0.523
1089,0.9979,0.034554444,0.5315
1090,0.9968,0.04218663,0.522
1091,0.9983,0.01924091,0.523
1092,0.9937,0.07874955,0.5015
1093,0.9991,0.025930014,0.517
1094,0.9986,0.02400221,0.521
1095,0.9966,0.050297648,0.5195
1096,0.9974,0.029770939,0.5125
1097,0.9852,0.29681996,0.509
1098,0.9717,0.5786585,0.508
1099,0.9937,0.1229546,0.5315
1100,0.9971,0.044044502,0.5255
1101,0.9959,0.06475863,0.5155
1102,0.9965,0.040397212,0.5145
1103,0.9968,0.04370004,0.5255
1104,0.9946,0.10122463,0.515
1105,0.9974,0.037979662,0.53
1106,0.9964,0.049932834,0.5305
1107,0.9986,0.024917047,0.5365
1108,0.9934,0.1172653,0.508
1109,0.994,0.0960827,0.503
1110,0.9954,0.05930954,0.527
1111,0.9923,0.14265893,0.5005
1112,0.9979,0.027464148,0.517
1113,0.9956,0.078126624,0.5125
1114,0.9953,0.06446442,0.5355
1115,0.9981,0.030084668,0.5255
1116,0.9957,0.049681436,0.5225
1117,0.9928,0.13979325,0.522
1118,0.9983,0.031265724,0.522
1119,0.9978,0.031646233,0.538
1120,0.9979,0.044834904,0.525
1121,0.9983,0.019527145,0.529
1122,0.9964,0.09350406,0.517
1123,0.9937,0.1292221,0.514
1124,0.9953,0.07490314,0.528
1125,0.9965,0.058150865,0.5265
1126,0.9973,0.054316785,0.517
1127,0.9959,0.06468431,0.5105
1128,0.9977,0.041213017,0.5295
1129,0.9966,0.06433894,0.5195
1130,0.9898,0.21516299,0.5265
1131,0.9972,0.035488747,0.533
1132,0.99,0.20451312,0.514
1133,0.9924,0.15600263,0.5065
1134,0.9977,0.026849186,0.515
1135,0.9981,0.0283841,0.526
1136,0.9834,0.3800998,0.518
1137,0.9944,0.1071467,0.5275
1138,0.9923,0.12292916,0.523
1139,0.9985,0.012910956,0.544
1140,0.9958,0.067342326,0.529
1141,0.9968,0.051647484,0.5285
1142,0.999,0.01730348,0.5325
1143,0.999,0.020413859,0.5255
1144,0.9853,0.35075498,0.5025
1145,0.9982,0.047527295,0.527
1146,0.9968,0.043755315,0.5205
1147,0.9922,0.11759282,0.524
1148,0.994,0.11044474,0.522
1149,0.9985,0.016103802,0.524
1150,0.996,0.061381664,0.533
1151,0.9976,0.041444227,0.5335
1152,0.9984,0.024428876,0.527
1153,0.9974,0.037018593,0.539
1154,0.9986,0.02734317,0.526
1155,0.9966,0.040631883,0.5165
1156,0.997,0.04429997,0.525
1157,0.9895,0.21860996,0.5205
1158,0.9952,0.069855906,0.5195
1159,0.9948,0.055616498,0.5125
1160,0.9963,0.064325996,0.5225
1161,0.9956,0.0695487,0.5205
1162,0.9933,0.106990896,0.5025
1163,0.9992,0.018617755,0.5275
1164,0.9975,0.055400047,0.526
1165,0.9971,0.04351108,0.5315
1166,0.9949,0.088063404,0.5215
1167,0.9967,0.055664647,0.5355
1168,0.9981,0.03319,0.5185
1169,0.9965,0.03690824,0.533
1170,0.9884,0.20022799,0.5095
1171,0.9914,0.18495971,0.4995
1172,0.9806,0.51405823,0.5145
1173,0.9986,0.025684725,0.514
1174,0.998,0.04358486,0.523
1175,0.9945,0.097155906,0.5195
1176,0.9977,0.032371264,0.524
1177,0.9971,0.04050654,0.5265
1178,0.9976,0.034866545,0.52
1179,0.9927,0.17328039,0.5185
1180,0.9941,0.09809242,0.519
1181,0.9972,0.056493554,0.5405
1182,0.9972,0.025608186,0.5335
1183,0.9978,0.04068943,0.5245
1184,0.9897,0.18862239,0.514
1185,0.9969,0.044163253,0.531
1186,0.9982,0.040848378,0.53
1187,0.9931,0.09474155,0.5075
1188,0.9992,0.021686574,0.5175
1189,0.9968,0.03489843,0.527
1190,0.9981,0.03462569,0.527
1191,0.9984,0.02056229,0.536
1192,0.9964,0.05120062,0.5295
1193,0.9972,0.042242408,0.535
1194,0.9976,0.045783903,0.5315
1195,0.9983,0.049748175,0.528
1196,0.9961,0.07084367,0.526
1197,0.9968,0.05340332,0.5205
1198,0.9971,0.060427453,0.52
1199,0.9988,0.01701017,0.533
1200,0.9962,0.072086684,0.5305
1201,0.9971,0.045422398,0.5305
1202,0.9973,0.04717861,0.522
1203,0.9968,0.046423167,0.523
1204,0.9873,0.2274998,0.4935
1205,0.997,0.061634045,0.526
1206,0.9924,0.100961246,0.5115
1207,0.9988,0.028646396,0.5385
1208,0.9838,0.3204015,0.5025
1209,0.9985,0.025618322,0.5325
1210,0.9963,0.04669331,0.5175
1211,0.9977,0.028195234,0.5265
1212,0.9966,0.0849913,0.5165
1213,0.9948,0.097342335,0.508
1214,0.9955,0.0796458,0.5245
1215,0.9967,0.052432887,0.525
1216,0.9963,0.06814266,0.5335
1217,0.9984,0.02777069,0.5265
1218,0.9955,0.077283144,0.5305
1219,0.995,0.088175684,0.5095
1220,0.9892,0.20180054,0.5185
1221,0.9956,0.061861016,0.5255
1222,0.9982,0.02020578,0.517
1223,0.9965,0.06911973,0.523
1224,0.9958,0.095757276,0.5405
1225,0.9991,0.008218556,0.534
1226,0.9977,0.015654672,0.533
1227,0.9981,0.024793753,0.527
1228,0.9958,0.09629801,0.5205
1229,0.9949,0.08183918,0.508
1230,0.9965,0.059032563,0.5195
1231,0.9946,0.09256854,0.5155
1232,0.9963,0.07056314,0.5105
1233,0.9952,0.10888096,0.5255
1234,0.9955,0.07789802,0.525
1235,0.9972,0.046837054,0.5315
1236,0.997,0.036313716,0.515
1237,0.9924,0.14116794,0.5255
1238,0.9982,0.050340082,0.533
1239,0.9882,0.21243389,0.503
1240,0.9971,0.041632514,0.5105
1241,0.9971,0.03344036,0.523
1242,0.9989,0.01802697,0.5235
1243,0.9966,0.060651924,0.5105
1244,0.994,0.1307019,0.529
1245,0.9973,0.04807122,0.529
1246,0.9972,0.034786217,0.52
1247,0.9993,0.0037279893,0.5305
1248,0.988,0.24608633,0.5095
1249,0.9971,0.04346528,0.517
1250,0.9981,0.015068344,0.5185
1251,0.9971,0.04309739,0.522
1252,0.997,0.03810789,0.5195
1253,0.993,0.14037314,0.518
1254,0.9954,0.083500646,0.5285
1255,0.9941,0.12203421,0.514
1256,0.997,0.056032177,0.5245
1257,0.9989,0.024873553,0.5275
1258,0.9971,0.02355154,0.531
1259,0.9994,0.008164482,0.5325
1260,0.9937,0.1072443,0.529
1261,0.9962,0.088152304,0.5265
1262,0.9973,0.031371716,0.5305
1263,0.9971,0.034752753,0.5275
1264,0.997,0.04433112,0.518
1265,0.997,0.046267115,0.528
1266,0.9981,0.039287385,0.525
1267,0.9959,0.06315994,0.513
1268,0.9981,0.02219823,0.5255
1269,0.9975,0.051781587,0.5215
1270,0.9977,0.052862324,0.5205
1271,0.9984,0.017583607,0.5405
1272,0.9865,0.31365162,0.53
1273,0.9975,0.01900661,0.5315
1274,0.9922,0.1438443,0.522
1275,0.9929,0.11002057,0.5075
1276,0.9963,0.08592966,0.5085
1277,0.9974,0.036421735,0.5265
1278,0.993,0.15920499,0.5185
1279,0.9957,0.06891664,0.5315
1280,0.9987,0.03373473,0.5185
1281,0.9965,0.05095626,0.524
1282,0.9975,0.05525902,0.5285
1283,0.9927,0.13546088,0.515
1284,0.9967,0.05324143,0.5175
1285,0.9964,0.045080256,0.5285
1286,0.9982,0.04168742,0.5235
1287,0.997,0.03959828,0.5305
1288,0.9894,0.25057432,0.503
1289,0.9963,0.05202306,0.518
1290,0.9948,0.086010806,0.531
1291,0.9979,0.033161167,0.5375
1292,0.9947,0.14749895,0.53
1293,0.9964,0.032716863,0.537
1294,0.9963,0.052982513,0.5195
1295,0.995,0.09042862,0.527
1296,0.9944,0.11881321,0.513
1297,0.9987,0.021656739,0.524
1298,0.9975,0.033385117,0.5215
1299,0.9884,0.20328984,0.5055
1300,0.9972,0.054097548,0.5185
1301,0.9896,0.2377084,0.5005
1302,0.9984,0.036035884,0.528
1303,0.9962,0.105773196,0.5085
1304,0.9967,0.05965293,0.518
1305,0.9958,0.064025074,0.5155
1306,0.9978,0.035243776,0.514
1307,0.9984,0.026812006,0.523
1308,0.9953,0.10963851,0.519
1309,0.9989,0.026019547,0.525
1310,0.9983,0.03143809,0.5255
1311,0.999,0.021280257,0.521
1312,0.9985,0.029601617,0.527
1313,0.9992,0.016848309,0.525
1314,0.9964,0.06367936,0.5195
1315,0.9964,0.06886594,0.5255
1316,0.9985,0.034538597,0.538
1317,0.9983,0.038644765,0.54
1318,0.9991,0.024998205,0.532
1319,0.9966,0.050997995,0.5265
1320,0.9959,0.06205658,0.5225
1321,0.9987,0.016009634,0.533
1322,0.9976,0.052625414,0.519
1323,0.996,0.064872,0.513
1324,0.9975,0.043995686,0.5205
1325,0.9982,0.041396283,0.5215
1326,0.9978,0.04724534,0.5195
1327,0.9964,0.07616774,0.5045
1328,0.9833,0.4336124,0.512
1329,0.9986,0.031427477,0.5275
1330,0.9967,0.06692472,0.5285
1331,0.9951,0.07069281,0.5215
1332,0.9976,0.04270282,0.5275
1333,0.9965,0.086216554,0.528
1334,0.9956,0.074221805,0.516
1335,0.9969,0.053461928,0.5255
1336,0.9979,0.027474128,0.537
1337,0.9977,0.022663876,0.5205
1338,0.9965,0.0700463,0.5265
1339,0.996,0.06746593,0.527
1340,0.9992,0.013431012,0.526
1341,0.996,0.07203186,0.5285
1342,0.9952,0.13066219,0.5285
1343,0.9979,0.03869102,0.5155
1344,0.9983,0.02324987,0.5345
1345,0.9991,0.009778032,0.5365
1346,0.9984,0.022697201,0.5385
1347,0.9954,0.07398499,0.5215
1348,0.996,0.0702948,0.528
1349,0.999,0.027574548,0.5225
1350,0.9966,0.05787931,0.509
1351,0.9965,0.047187984,0.5265
1352,0.998,0.03012508,0.5235
1353,0.9951,0.11261626,0.5185
1354,0.9941,0.102994435,0.5245
1355,0.995,0.10278586,0.5065
1356,0.9977,0.043881096,0.526
1357,0.9981,0.034883592,0.5165
1358,0.9982,0.038996246,0.521
1359,0.9953,0.05841175,0.527
1360,0.9982,0.038153343,0.521
1361,0.9962,0.061753113,0.516
1362,0.9958,0.09749584,0.514
1363,0.9982,0.030692957,0.508
1364,0.9973,0.061866846,0.5215
1365,0.9964,0.06291824,0.512
1366,0.9958,0.08545484,0.5305
1367,0.9939,0.1206587,0.5145
1368,0.9948,0.11841138,0.5095
1369,0.9951,0.10961947,0.515
1370,0.9976,0.039984558,0.5315
1371,0.9974,0.0689078,0.531
1372,0.9964,0.049953267,0.523
1373,0.9976,0.073931925,0.525
1374,0.9981,0.03498109,0.529
1375,0.9981,0.028257849,0.5265
1376,0.9962,0.06177135,0.522
1377,0.9969,0.06109731,0.5215
1378,0.9961,0.061749708,0.529
1379,0.9962,0.07294504,0.533
1380,0.9986,0.04455653,0.533
1381,0.9965,0.047662694,0.522
1382,0.9954,0.095182315,0.525
1383,0.9948,0.14305,0.5175
1384,0.9977,0.039784964,0.524
1385,0.9971,0.038224194,0.517
1386,0.9932,0.122375906,0.5035
1387,0.9942,0.14759259,0.535
1388,0.9982,0.04171971,0.523
1389,0.9937,0.17457408,0.5025
1390,0.998,0.031940557,0.5225
1391,0.9971,0.0392923,0.5205
1392,0.995,0.105846204,0.5205
1393,0.9974,0.0448458,0.526
1394,0.9974,0.06199823,0.5065
1395,0.9957,0.06213687,0.5185
1396,0.9971,0.06789501,0.5125
1397,0.996,0.08051776,0.52
1398,0.9955,0.09489222,0.517
1399,0.9984,0.048032634,0.5275
1400,0.9969,0.08759622,0.525
1401,0.9944,0.09527318,0.516
1402,0.9872,0.29706156,0.531
1403,0.9948,0.093540534,0.5065
1404,0.9958,0.06669186,0.523
1405,0.9993,0.016496778,0.5265
1406,0.9956,0.11145494,0.5145
1407,0.9989,0.024890307,0.528
1408,0.997,0.06224473,0.528
1409,0.9981,0.020809751,0.528
1410,0.9971,0.05718514,0.5265
1411,0.9957,0.06963559,0.524
1412,0.9962,0.1008462,0.5375
1413,0.9986,0.059683453,0.5215
1414,0.9979,0.05983871,0.5315
1415,0.9983,0.03651552,0.5365
1416,0.9976,0.04081383,0.5285
1417,0.9974,0.04780322,0.525
1418,0.989,0.32995486,0.5175
1419,0.9976,0.05775439,0.52
1420,0.9956,0.09832357,0.5255
1421,0.9994,0.0037138553,0.53
1422,0.9986,0.028669117,0.5385
1423,0.9937,0.12079872,0.5135
1424,0.9967,0.04876136,0.522
1425,0.9973,0.049992476,0.5185
1426,0.9959,0.08711301,0.5145
1427,0.9961,0.108092666,0.5235
1428,0.9993,0.033512343,0.5295
1429,0.9958,0.07447965,0.5265
1430,0.9973,0.07261859,0.516
1431,0.9985,0.04381676,0.524
1432,0.9986,0.04084842,0.535
1433,0.9959,0.10833413,0.5155
1434,0.9946,0.17803206,0.5205
1435,0.9983,0.032349523,0.537
1436,0.998,0.028147845,0.5305
1437,0.9966,0.08137157,0.526
1438,0.995,0.10940465,0.518
1439,0.9931,0.16639018,0.5155
1440,0.9955,0.11115206,0.5185
1441,0.9948,0.09586974,0.535
1442,0.9948,0.09124532,0.52
1443,0.9972,0.06394446,0.524
1444,0.9974,0.056605622,0.532
1445,0.9978,0.03932397,0.5265
1446,0.9933,0.12325975,0.525
1447,0.9959,0.109894566,0.52
1448,0.9975,0.085018426,0.5245
1449,0.9969,0.07170336,0.533
1450,0.9981,0.07409003,0.526
1451,0.9964,0.082453415,0.5325
1452,0.9928,0.16824868,0.517
1453,0.9977,0.0438935,0.529
1454,0.9956,0.08819119,0.5395
1455,0.9977,0.035696723,0.5305
1456,0.9989,0.023952674,0.536
1457,0.9964,0.06364662,0.5195
1458,0.9965,0.059649598,0.5345
1459,0.9989,0.014738786,0.5255
1460,0.9981,0.034158383,0.5355
1461,0.9963,0.06737513,0.535
1462,0.9948,0.1000133,0.529
1463,0.9981,0.027963437,0.52
1464,0.9972,0.069484726,0.5275
1465,0.9975,0.044071138,0.52
1466,0.9978,0.024043452,0.528
1467,0.9966,0.05480329,0.5255
1468,0.9929,0.12883519,0.524
1469,0.9963,0.079618335,0.5385
1470,0.998,0.03465571,0.521
1471,0.9971,0.057656012,0.528
1472,0.999,0.03174201,0.5225
1473,0.9984,0.035286415,0.52
1474,0.988,0.3920148,0.5095
1475,0.9982,0.048586067,0.5245
1476,0.9987,0.020737087,0.5275
1477,0.9894,0.27470064,0.5125
1478,0.9976,0.0289042,0.5235
1479,0.9966,0.05990289,0.5225
1480,0.9969,0.08252925,0.523
1481,0.9986,0.027417267,0.5245
1482,0.9972,0.059336882,0.53
1483,0.9924,0.22600439,0.521
1484,0.9993,0.015373999,0.5235
1485,0.9889,0.29342085,0.5045
1486,0.999,0.016036697,0.526
1487,0.9977,0.040407524,0.5185
1488,0.9942,0.15006357,0.52
1489,0.9976,0.03840943,0.5155
1490,0.9969,0.051916864,0.526
1491,0.9967,0.08230668,0.5265
1492,0.9977,0.046458635,0.527
1493,0.9959,0.08768452,0.512
1494,0.9979,0.03841658,0.5235
1495,0.9979,0.0203626,0.5275
1496,0.9932,0.2143601,0.522
1497,0.9984,0.03086921,0.5275
1498,0.9981,0.054300305,0.524
1499,0.9982,0.030978736,0.535
1500,0.9961,0.077654846,0.508
1501,0.9975,0.07882705,0.5275
1502,0.9966,0.077043846,0.519
1503,0.9941,0.15393165,0.5085
1504,0.9988,0.03267516,0.523
1505,0.9984,0.036054473,0.526
1506,0.9953,0.08270461,0.5225
1507,0.9972,0.05880105,0.512
1508,0.998,0.043795735,0.522
1509,0.9948,0.13537602,0.514
1510,0.9949,0.13336952,0.5155
1511,0.9987,0.038957622,0.5185
1512,0.9954,0.13482167,0.51
1513,0.9793,0.7067176,0.508
1514,0.9975,0.042450953,0.526
1515,0.9977,0.033042155,0.527
1516,0.998,0.04572955,0.536
1517,0.9979,0.05262588,0.528
1518,0.9986,0.04128984,0.5325
1519,0.9978,0.06700388,0.5195
1520,0.9981,0.043875884,0.528
1521,0.997,0.06346905,0.524
1522,0.9971,0.0598026,0.5235
1523,0.9961,0.09992912,0.5245
1524,0.9976,0.024975229,0.539
1525,0.9963,0.077248976,0.5205
1526,0.9982,0.03686123,0.5255
1527,0.9921,0.22620064,0.5125
1528,0.9986,0.0148332305,0.5405
1529,0.9981,0.033017542,0.524
1530,0.9955,0.094420426,0.5255
1531,0.9986,0.028233573,0.5285
1532,0.9967,0.0669761,0.532
1533,0.9852,0.41111115,0.5095
1534,0.9969,0.0624639,0.5145
1535,0.9978,0.041685496,0.5375
1536,0.9973,0.061715156,0.536
1537,0.9974,0.048318516,0.534
1538,0.9987,0.02135159,0.5375
1539,0.9995,0.00977413,0.5275
1540,0.9979,0.04727586,0.533
1541,0.9987,0.0376751,0.526
1542,0.9955,0.1285992,0.5235
1543,0.9978,0.042008247,0.53
1544,0.9963,0.0938319,0.5275
1545,0.9977,0.038008638,0.5275
1546,0.9981,0.039258953,0.5345
1547,0.9977,0.078673184,0.526
1548,0.9991,0.012256374,0.538
1549,0.9984,0.028043125,0.526
1550,0.9972,0.07292406,0.527
1551,0.9966,0.05003446,0.511
1552,0.9994,0.012166907,0.5285
1553,0.9996,0.005262745,0.5295
1554,0.9991,0.027393144,0.539
1555,0.9981,0.058366437,0.532
1556,0.9978,0.045277074,0.5235
1557,0.9986,0.06940082,0.533
1558,0.9991,0.026776087,0.5235
1559,0.9952,0.12488877,0.529
1560,0.9979,0.063847974,0.5155
1561,0.998,0.022398544,0.5335
1562,0.9983,0.046052948,0.5215
1563,0.9961,0.10847144,0.5275
1564,0.9976,0.084116474,0.521
1565,0.9978,0.062027026,0.525
1566,0.9982,0.014311172,0.54
1567,0.9982,0.056521986,0.5325
1568,0.997,0.058036603,0.5355
1569,0.9978,0.08084668,0.5355
1570,0.9971,0.052509096,0.5275
1571,0.9941,0.07297229,0.524
1572,0.9977,0.04881535,0.538
