epoch,train_acc,train_cost,test_acc
793,0.9996,0.001106558,0.5155
794,1.0,0.00032457954,0.515
795,1.0,0.00017620022,0.524
796,1.0,0.00015546227,0.511
797,1.0,0.00014557014,0.515
798,1.0,0.00011886828,0.515
799,1.0,0.00012210746,0.5145
800,1.0,0.0001249937,0.516
801,1.0,0.0001252104,0.517
802,1.0,9.337699e-05,0.515
803,1.0,8.055966e-05,0.519
804,1.0,7.897291e-05,0.5135
805,1.0,0.000121653306,0.514
806,1.0,0.000109795,0.522
807,1.0,8.7274864e-05,0.5225
808,1.0,6.63522e-05,0.514
809,1.0,6.725012e-05,0.5175
810,1.0,5.9719412e-05,0.513
811,1.0,4.6699057e-05,0.517
812,1.0,6.1588835e-05,0.52
813,1.0,6.757557e-05,0.519
814,1.0,4.3826145e-05,0.516
815,1.0,4.2663454e-05,0.5175
816,1.0,3.895911e-05,0.5165
817,1.0,4.0413976e-05,0.516
818,1.0,4.2645202e-05,0.5185
819,1.0,4.8273443e-05,0.522
820,1.0,7.8992045e-05,0.5145
821,0.878,0.6294593,0.468
822,0.9442,0.18047954,0.478
823,0.9735,0.078673884,0.5
824,0.992,0.02371158,0.5005
825,0.9937,0.023513326,0.5005
826,0.9993,0.0038185979,0.5195
827,0.9998,0.002648459,0.5185
828,0.9991,0.00241343,0.5145
829,1.0,0.0007943813,0.521
830,0.9997,0.0017134292,0.5245
831,0.9998,0.0014605162,0.5095
832,0.9996,0.0022806325,0.5135
833,1.0,0.00031321152,0.5235
834,1.0,0.00029588593,0.524
835,1.0,0.00027134467,0.5195
836,1.0,0.000243577,0.515
837,1.0,0.00017222895,0.5235
838,1.0,0.00016551843,0.52
839,1.0,0.00018721202,0.527
840,1.0,0.00014586434,0.524
841,1.0,0.00014682405,0.5235
842,1.0,0.00011403847,0.5195
843,1.0,0.00012553889,0.524
844,1.0,0.00011405733,0.524
845,1.0,0.00011763182,0.524
846,1.0,0.00011207061,0.524
847,1.0,0.000101690624,0.519
848,1.0,0.00010760584,0.522
849,1.0,9.476386e-05,0.523
850,1.0,0.00024728195,0.5175
851,1.0,7.407817e-05,0.5225
852,1.0,7.587036e-05,0.5185
853,1.0,8.757054e-05,0.5155
854,1.0,6.057733e-05,0.5165
855,1.0,8.349541e-05,0.526
856,1.0,6.588924e-05,0.522
857,1.0,5.7781803e-05,0.518
858,1.0,8.828889e-05,0.5245
859,1.0,5.516554e-05,0.524
860,1.0,5.604774e-05,0.5265
861,1.0,5.9523434e-05,0.525
862,1.0,5.308928e-05,0.523
863,0.9923,0.024547808,0.499
864,0.9064,0.34568703,0.457
865,0.9787,0.06567761,0.4935
866,0.9928,0.02354543,0.508
867,0.9966,0.012832646,0.5055
868,0.9985,0.00806945,0.5045
869,0.9997,0.0021861624,0.5065
870,0.9999,0.0014030494,0.5085
871,1.0,0.00063784455,0.519
872,0.9999,0.00090887793,0.514
873,0.9999,0.00073897647,0.5185
874,1.0,0.0009189518,0.5125
875,0.9999,0.00041979298,0.5115
876,1.0,0.0005678129,0.515
877,1.0,0.00023432502,0.5175
878,1.0,0.00021973684,0.514
879,1.0,0.00022609255,0.521
880,1.0,0.00021676476,0.515
881,1.0,0.00028175436,0.52
882,0.9983,0.005231463,0.5065
883,0.9898,0.027256781,0.5035
884,0.9329,0.26139325,0.4695
885,0.9788,0.06521275,0.498
886,0.9929,0.023652522,0.4925
887,0.9903,0.033044737,0.502
888,0.9967,0.009051068,0.501
889,0.9988,0.0041890913,0.507
890,0.9992,0.0032163095,0.519
891,0.9988,0.0068749823,0.5095
892,0.9996,0.0017943222,0.5075
893,0.9999,0.0022875997,0.509
894,0.9985,0.004915329,0.51
895,0.999,0.00430814,0.5085
896,0.9984,0.0050567915,0.5025
897,0.983,0.06738866,0.4875
898,0.966,0.13203183,0.4795
899,0.987,0.041156795,0.5055
900,0.9918,0.027826069,0.491
901,0.9911,0.025726806,0.501
902,0.9981,0.0050836992,0.506
903,0.9994,0.0030908275,0.506
904,0.9997,0.0012768317,0.504
905,0.9872,0.042830616,0.5005
906,0.9852,0.057943117,0.4845
907,0.9818,0.06635646,0.502
908,0.9952,0.017133983,0.5025
909,0.9962,0.012217745,0.5005
910,0.9929,0.018974587,0.5095
911,0.9926,0.022538222,0.5015
912,0.9989,0.004206348,0.507
913,0.9983,0.0060778144,0.502
914,0.9992,0.0016733673,0.502
915,0.9999,0.0004723568,0.5115
916,1.0,0.00088668166,0.496
917,0.9984,0.0042002033,0.5085
918,0.9957,0.01410582,0.5055
919,0.9841,0.056048267,0.4855
920,0.9848,0.05737152,0.476
921,0.9848,0.052358862,0.4925
922,0.9915,0.017620398,0.5095
923,0.991,0.03275058,0.49
924,0.9978,0.007132958,0.4995
925,0.9942,0.01801291,0.5005
926,0.9982,0.004979885,0.506
927,0.9976,0.005789274,0.5015
928,0.997,0.009780934,0.511
929,0.9959,0.011250754,0.4905
930,0.9967,0.010606017,0.4955
931,0.9986,0.005971669,0.4935
932,0.9997,0.001642482,0.499
933,0.9992,0.0028218608,0.4995
934,0.9985,0.0052144686,0.492
935,0.9969,0.012551575,0.492
936,0.9821,0.06653451,0.486
937,0.9841,0.059174817,0.4905
938,0.9844,0.054731566,0.492
939,0.9774,0.10297534,0.4825
940,0.9891,0.039038483,0.4915
941,0.9959,0.01228261,0.4965
942,0.9989,0.0019251911,0.514
943,0.9999,0.0015596222,0.5075
944,0.9997,0.001004704,0.5085
945,0.9996,0.0017472738,0.508
946,0.9996,0.0013758327,0.509
947,1.0,9.7022334e-05,0.515
948,1.0,0.00013584661,0.507
949,1.0,0.00010831458,0.515
950,1.0,7.488533e-05,0.513
951,1.0,4.590032e-05,0.5115
952,1.0,5.5225973e-05,0.5095
953,1.0,4.99682e-05,0.5115
954,1.0,0.0001668813,0.5085
955,1.0,3.5675977e-05,0.51
956,1.0,3.4136152e-05,0.5065
957,1.0,3.6598627e-05,0.5125
958,1.0,2.9239589e-05,0.5065
959,1.0,2.917449e-05,0.5105
960,1.0,3.011043e-05,0.5155
961,1.0,4.457927e-05,0.511
962,1.0,3.2494412e-05,0.5065
963,1.0,2.0175281e-05,0.513
964,1.0,2.5972366e-05,0.5145
965,1.0,2.4368428e-05,0.5085
966,1.0,2.8934144e-05,0.5105
967,0.9238,0.3961046,0.457
968,0.9153,0.41372648,0.466
969,0.9898,0.03402901,0.4975
970,0.9969,0.01454971,0.5005
971,0.9935,0.020762216,0.4835
972,0.9982,0.005071994,0.4895
973,0.9983,0.004397599,0.506
974,0.9969,0.010865328,0.4965
975,0.9989,0.0031312113,0.4995
976,0.9945,0.015650246,0.4945
977,0.9962,0.011418738,0.4955
978,0.9883,0.042768367,0.501
979,0.9954,0.013849678,0.487
980,0.9944,0.01981167,0.4875
981,0.9939,0.020617098,0.487
982,0.9938,0.01960418,0.4955
983,0.9857,0.06697466,0.4905
984,0.9956,0.01920378,0.503
985,0.9949,0.016227795,0.4965
986,0.9946,0.014236209,0.488
987,0.9881,0.04822889,0.4775
988,0.9932,0.024102252,0.4915
989,0.9954,0.023382092,0.475
990,0.9958,0.015750526,0.489
991,0.9972,0.008670931,0.486
992,0.9987,0.0033225175,0.4915
993,0.9995,0.0030207282,0.493
994,0.9979,0.00903244,0.4915
995,0.9987,0.005148725,0.49
996,0.9983,0.0066004577,0.495
997,0.9964,0.014096743,0.4955
998,0.9915,0.030834185,0.4865
999,0.9989,0.0034286738,0.5025
1000,0.9972,0.008456763,0.4955
1001,0.9913,0.031114602,0.4925
1002,0.9962,0.011594774,0.498
1003,0.9943,0.021253413,0.4945
1004,0.9847,0.060908668,0.485
1005,0.9736,0.12492585,0.482
1006,0.9896,0.045073234,0.4925
1007,0.9939,0.023540633,0.5015
1008,0.9961,0.014135167,0.4925
1009,0.9991,0.004369683,0.5045
1010,0.9984,0.0046395953,0.4905
1011,0.9989,0.004316328,0.512
1012,1.0,0.0001319431,0.51
1013,0.9999,0.00045759344,0.5115
1014,0.9987,0.0021721823,0.504
1015,0.9997,0.0016090109,0.5105
1016,0.9953,0.023041451,0.496
1017,0.9875,0.04280613,0.489
1018,0.9924,0.02998775,0.4835
1019,0.9903,0.03697476,0.499
1020,0.9936,0.030594561,0.4965
1021,0.9976,0.0070389314,0.506
1022,0.9949,0.021323102,0.501
1023,0.9966,0.012382794,0.507
1024,0.9951,0.015497838,0.498
1025,0.9986,0.004900229,0.4935
1026,0.9934,0.03522484,0.4925
1027,0.9878,0.04941309,0.4915
1028,0.9929,0.022668762,0.481
1029,0.9952,0.020601902,0.4935
1030,0.9944,0.020587467,0.491
1031,0.9931,0.021857882,0.487
1032,0.9869,0.050455812,0.4845
1033,0.9924,0.024651548,0.4915
1034,0.9988,0.002523393,0.4955
1035,0.9969,0.013466023,0.5025
1036,0.999,0.0033941802,0.506
1037,0.9969,0.016572444,0.498
1038,0.9952,0.01470458,0.5
1039,0.9987,0.0036353553,0.5055
1040,0.9983,0.007964673,0.5085
1041,0.9975,0.008424726,0.5025
1042,0.9987,0.007730687,0.501
1043,0.9942,0.022973433,0.5015
1044,0.9916,0.038371302,0.489
1045,0.9957,0.013491126,0.4875
1046,0.9914,0.030856164,0.4935
1047,0.9955,0.01292299,0.493
1048,0.9855,0.0650638,0.485
1049,0.9944,0.016616054,0.496
1050,0.9983,0.004264553,0.5015
1051,0.9949,0.020075783,0.4995
1052,0.9909,0.03221337,0.5035
1053,0.9932,0.023769561,0.5015
1054,0.9919,0.041469608,0.498
1055,0.9928,0.032398418,0.501
1056,0.994,0.023516284,0.5005
1057,0.9917,0.030408423,0.49
1058,0.9934,0.030395575,0.492
1059,0.9967,0.011425749,0.4975
1060,0.9947,0.020447625,0.4945
1061,0.9955,0.018626088,0.486
1062,0.9979,0.008518312,0.4935
1063,0.998,0.008542188,0.5105
1064,0.9966,0.011814024,0.502
1065,0.9873,0.054347083,0.4795
1066,0.9911,0.040644526,0.488
1067,0.9927,0.02662988,0.4965
1068,0.9831,0.069517136,0.4845
1069,0.9944,0.026277142,0.4945
1070,0.9951,0.01762526,0.5035
1071,0.9968,0.010389453,0.489
1072,0.9962,0.015273455,0.489
1073,0.9971,0.009243951,0.4925
1074,0.9991,0.004591771,0.4955
1075,0.9981,0.0057415925,0.5085
1076,0.9975,0.0070259064,0.501
1077,0.9966,0.013013803,0.4925
1078,0.9965,0.012564764,0.4935
1079,0.9985,0.0039583277,0.505
1080,0.9985,0.006621286,0.5065
1081,0.9978,0.0068279197,0.502
1082,0.9975,0.0053041787,0.4985
1083,0.9989,0.002921294,0.4965
1084,0.9992,0.003091425,0.5025
1085,0.9996,0.0014842872,0.51
1086,0.9991,0.0010442068,0.5055
1087,0.9881,0.057771448,0.5
1088,0.988,0.056270152,0.493
1089,0.9886,0.056891724,0.4875
1090,0.9969,0.022005053,0.488
1091,0.9839,0.072257385,0.482
1092,0.9945,0.030332156,0.493
1093,0.9913,0.042895604,0.4965
1094,0.9903,0.04004914,0.484
1095,0.9821,0.08326679,0.4785
1096,0.9977,0.0072444784,0.5005
1097,0.9971,0.008508629,0.4965
1098,0.9986,0.0036867035,0.502
1099,0.9987,0.004932162,0.489
1100,0.998,0.0052338494,0.4925
1101,0.9961,0.01914747,0.4935
1102,0.9936,0.020073263,0.5035
1103,0.9982,0.004627581,0.496
1104,0.9985,0.0067163506,0.4985
1105,0.9979,0.006248516,0.504
1106,0.9989,0.0033779002,0.5005
1107,0.9971,0.009826918,0.5055
1108,0.9983,0.0043528443,0.505
1109,0.9978,0.0051444825,0.5015
1110,0.984,0.07083579,0.472
1111,0.9975,0.009215547,0.5035
1112,0.9868,0.054137573,0.494
1113,0.9737,0.15438318,0.483
1114,0.9938,0.023723422,0.509
1115,0.9978,0.006818543,0.493
1116,0.9937,0.026558906,0.498
1117,0.9974,0.008974802,0.4975
1118,0.9939,0.022651931,0.4875
1119,0.9969,0.014643607,0.487
1120,0.997,0.011176462,0.504
1121,0.9958,0.019832844,0.4935
1122,0.9947,0.027940765,0.488
1123,0.989,0.050576482,0.4985
1124,0.9957,0.016715448,0.502
1125,0.985,0.065193765,0.4825
1126,0.9943,0.028802447,0.4885
1127,0.9953,0.020430299,0.5035
1128,0.9946,0.024293724,0.4955
1129,0.9892,0.04461922,0.4865
1130,0.9965,0.020812951,0.4955
1131,0.9958,0.016791828,0.497
1132,0.9923,0.03358543,0.498
1133,0.9959,0.016371168,0.496
1134,0.9962,0.01691888,0.4925
1135,0.9987,0.00531187,0.4885
1136,0.9963,0.0140037965,0.4905
1137,0.9986,0.006662358,0.5075
1138,0.9969,0.012719625,0.4945
1139,0.9901,0.04996377,0.4885
1140,0.9934,0.038339015,0.5045
1141,0.9924,0.036352642,0.5025
1142,0.9877,0.06431498,0.495
1143,0.9957,0.02087027,0.4935
1144,0.9941,0.031811103,0.483
1145,0.988,0.07096252,0.484
1146,0.9896,0.046281885,0.4755
1147,0.9961,0.013714962,0.5015
1148,0.9986,0.0047031823,0.5085
1149,0.9959,0.018751588,0.501
1150,0.9989,0.0065316176,0.5085
1151,0.9987,0.0046983445,0.505
1152,0.9918,0.0479561,0.4915
1153,0.9968,0.018785674,0.495
1154,0.988,0.05019169,0.478
1155,0.9939,0.025638541,0.4995
1156,0.9957,0.016461957,0.4915
1157,0.9917,0.038746357,0.5
1158,0.9947,0.029654864,0.496
1159,0.9904,0.037104513,0.492
1160,0.9952,0.026313867,0.499
1161,0.9878,0.06606648,0.4925
1162,0.9793,0.1461072,0.49
1163,0.9865,0.09161361,0.487
1164,0.9904,0.05479582,0.489
1165,0.9925,0.029325059,0.4915
1166,0.9975,0.011758431,0.505
1167,0.9982,0.007824141,0.4995
1168,0.997,0.010329793,0.5005
1169,0.9973,0.009033394,0.5025
1170,0.9987,0.004144195,0.5
1171,0.9981,0.0046594986,0.4985
1172,0.9983,0.0049218256,0.4925
1173,0.9993,0.0015823563,0.503
1174,0.9975,0.0074826875,0.488
1175,0.9992,0.005012817,0.49
1176,0.9993,0.0028783588,0.5025
1177,0.9976,0.010285916,0.4995
1178,0.9982,0.007888257,0.5005
1179,0.9913,0.03475514,0.4925
1180,0.9872,0.07047668,0.4895
1181,0.9903,0.047991727,0.4895
1182,0.9942,0.024218764,0.504
1183,0.9952,0.025358854,0.495
1184,0.9958,0.021003908,0.4935
1185,0.9987,0.006821147,0.4955
1186,0.9982,0.010971592,0.4965
1187,0.9984,0.006410429,0.5045
1188,0.9963,0.02439273,0.4965
1189,0.991,0.04350445,0.4925
1190,0.9938,0.027426459,0.497
1191,0.9951,0.023701705,0.4925
1192,0.9879,0.05854567,0.488
1193,0.9968,0.0096657695,0.504
1194,0.996,0.02335683,0.499
1195,0.9988,0.009340884,0.4905
1196,0.9877,0.06938387,0.4895
1197,0.9949,0.018952496,0.491
1198,0.9969,0.014894727,0.4965
1199,0.9973,0.008730042,0.4925
1200,0.9965,0.014689435,0.498
1201,0.987,0.08565274,0.495
1202,0.9938,0.036001813,0.498
1203,0.9956,0.033526927,0.513
1204,0.9957,0.022680083,0.4985
1205,0.9966,0.015853113,0.5105
1206,0.9908,0.0519539,0.5
1207,0.9968,0.014680793,0.504
1208,0.9928,0.038551617,0.4945
1209,0.9835,0.0927108,0.4845
1210,0.9881,0.0757366,0.49
1211,0.9953,0.024210045,0.4965
1212,0.995,0.02637703,0.4875
1213,0.9957,0.026585363,0.496
1214,0.9982,0.0067601716,0.5065
1215,0.9984,0.009569078,0.5205
1216,0.996,0.021173893,0.5105
1217,0.9986,0.0068846047,0.5025
1218,0.9887,0.07117417,0.506
1219,0.9953,0.020617481,0.5015
1220,0.9951,0.020967752,0.492
1221,0.9956,0.01730158,0.504
1222,0.9975,0.013661444,0.5055
1223,0.9931,0.02694946,0.5015
1224,0.9975,0.01156045,0.485
1225,0.9984,0.008222088,0.4925
1226,0.9953,0.031528424,0.491
1227,0.9921,0.041588623,0.485
1228,0.9937,0.028118927,0.487
1229,0.9957,0.024412762,0.498
1230,0.9946,0.029339304,0.4845
1231,0.9916,0.054912843,0.4845
1232,0.9909,0.043818288,0.485
1233,0.9879,0.07272576,0.481
1234,0.9955,0.030213013,0.488
1235,0.9943,0.030264435,0.494
1236,0.999,0.003697324,0.494
1237,0.9984,0.01002443,0.508
1238,0.9978,0.014709475,0.497
1239,0.9957,0.020917337,0.506
1240,0.995,0.025078524,0.5035
1241,0.9966,0.015591213,0.4935
1242,0.9951,0.019453857,0.5
1243,0.993,0.043953102,0.492
1244,0.9971,0.014269275,0.5095
1245,0.999,0.0027769462,0.504
1246,0.9991,0.004586763,0.499
1247,0.9966,0.018747816,0.5
1248,0.9973,0.01607969,0.5075
1249,0.9952,0.019270454,0.4945
1250,0.9885,0.087815695,0.503
1251,0.99,0.054596394,0.4865
1252,0.9935,0.03886904,0.491
1253,0.9932,0.03651251,0.4965
1254,0.9976,0.013485361,0.501
1255,0.9987,0.0054674395,0.503
1256,0.9972,0.016176946,0.511
1257,0.9987,0.004692244,0.4955
1258,0.9975,0.011354253,0.499
1259,0.9991,0.0028045329,0.522
1260,0.9986,0.007087674,0.5045
1261,0.9984,0.021652877,0.515
1262,0.9932,0.029419616,0.4915
1263,0.9958,0.017216085,0.4855
1264,0.9961,0.028012412,0.4815
1265,0.9946,0.029289728,0.505
1266,0.9926,0.036845464,0.5135
1267,0.9969,0.011955909,0.5165
1268,0.9948,0.03288078,0.4985
1269,0.9915,0.052442297,0.48
1270,0.9897,0.04992259,0.48
1271,0.9964,0.012239731,0.503
1272,0.9983,0.0067654382,0.5085
1273,0.9983,0.008640839,0.495
1274,0.9998,0.00025392146,0.504
1275,0.9997,2.0847005e-05,0.5015
1276,0.9997,0.00032393148,0.4985
1277,0.9999,0.0002364712,0.501
1278,0.9995,0.0050511607,0.508
1279,0.9987,0.0056232493,0.4985
1280,0.9985,0.0066647856,0.4915
1281,0.998,0.01285825,0.506
1282,0.9887,0.05985241,0.503
1283,0.9848,0.101134405,0.4945
1284,0.9914,0.053119652,0.4955
1285,0.9833,0.1115737,0.4815
1286,0.9883,0.08297647,0.5015
1287,0.9923,0.039395697,0.4925
1288,0.9955,0.030973565,0.5005
1289,0.995,0.02850652,0.495
1290,0.998,0.009636362,0.503
1291,0.9979,0.009760652,0.4965
1292,0.9979,0.007959822,0.488
1293,0.9987,0.0048039868,0.501
1294,0.9956,0.037721947,0.4995
1295,0.988,0.0811575,0.4945
1296,0.9949,0.030196723,0.473
1297,0.9914,0.05677588,0.492
1298,0.996,0.020498803,0.493
1299,0.9947,0.038227815,0.5045
1300,0.9972,0.014258806,0.501
1301,0.9964,0.024774393,0.488
1302,0.9973,0.00916091,0.4925
1303,0.9952,0.02522049,0.4895
1304,0.9993,0.002684941,0.484
1305,0.9969,0.016844492,0.492
1306,0.9972,0.011013979,0.4875
1307,0.9982,0.011134906,0.4905
1308,0.9936,0.03435676,0.5005
1309,0.9843,0.09507765,0.47
1310,0.986,0.09096616,0.484
1311,0.9926,0.04056294,0.4995
1312,0.9973,0.0080202175,0.4935
1313,0.9983,0.011254944,0.4935
1314,0.998,0.009266712,0.501
1315,0.9992,0.0022046098,0.4935
1316,0.9991,0.0049293116,0.491
1317,0.9953,0.01721451,0.482
1318,0.9959,0.016387433,0.498
1319,0.9982,0.0059905867,0.502
1320,0.9996,0.0018513149,0.499
1321,0.9963,0.017586887,0.504
1322,0.9952,0.025851563,0.5055
1323,0.9938,0.038228814,0.497
1324,0.9983,0.011226051,0.4965
1325,0.9951,0.02782843,0.4965
1326,0.9894,0.07610501,0.478
1327,0.9936,0.039102912,0.48
1328,0.9844,0.103736185,0.5015
1329,0.9888,0.08287144,0.486
1330,0.9957,0.02629607,0.5005
1331,0.9933,0.037024837,0.477
1332,0.9962,0.018579556,0.489
1333,0.9952,0.021475535,0.49
1334,0.9982,0.009562664,0.494
1335,0.9998,0.0010492455,0.507
1336,0.9966,0.01969736,0.4775
1337,0.9978,0.0066800234,0.4845
1338,0.995,0.022055173,0.4935
1339,0.9898,0.078072496,0.49
1340,0.9968,0.014563666,0.498
1341,0.9915,0.06529273,0.4735
1342,0.9968,0.015302054,0.488
1343,0.9967,0.016628686,0.491
1344,0.9945,0.03389673,0.487
1345,0.9828,0.10668863,0.482
1346,0.9965,0.018811483,0.477
1347,0.9941,0.040316902,0.4785
1348,0.996,0.03495011,0.4945
1349,0.9976,0.012230163,0.4865
1350,0.9941,0.028699903,0.486
1351,0.9972,0.01923541,0.468
1352,0.9982,0.00596697,0.4785
1353,0.9984,0.0070019243,0.486
1354,0.9988,0.0078011383,0.494
1355,0.9942,0.032906182,0.4805
1356,0.9929,0.08164308,0.471
1357,0.9878,0.08846739,0.495
1358,0.9938,0.03074,0.463
1359,0.9933,0.0526255,0.5
1360,0.9957,0.022403097,0.488
1361,0.9989,0.004110892,0.491
1362,0.9992,0.004892276,0.4865
1363,0.9976,0.012567458,0.4895
1364,0.9861,0.08904545,0.4715
1365,0.997,0.023003692,0.479
1366,0.9948,0.033952758,0.488
1367,0.9931,0.053917143,0.484
1368,0.9973,0.015750932,0.5045
1369,0.9941,0.041181237,0.491
1370,0.9986,0.006646286,0.4945
1371,0.9944,0.022803415,0.486
1372,0.9818,0.119706884,0.492
1373,0.9968,0.027637487,0.4985
1374,0.9885,0.08183418,0.4885
1375,0.9947,0.033993557,0.4925
1376,0.9954,0.030895056,0.504
1377,0.996,0.024464268,0.4985
1378,0.9924,0.057065967,0.4915
1379,0.9928,0.044941876,0.4935
1380,0.9962,0.022614451,0.498
1381,0.9949,0.030365491,0.4915
1382,0.9968,0.021304,0.493
1383,0.989,0.073453635,0.499
1384,0.9963,0.0151574705,0.4955
1385,0.9979,0.009179137,0.4895
1386,0.9989,0.0050803614,0.494
1387,0.9994,0.0017891785,0.501
1388,0.9986,0.0046023084,0.485
1389,0.9979,0.0072869,0.495
1390,0.9995,0.0033757293,0.504
1391,0.9971,0.010027255,0.499
1392,0.9987,0.0034838319,0.495
1393,0.9989,0.0051501193,0.49
1394,0.9975,0.006437089,0.492
1395,0.9974,0.017601006,0.4905
1396,0.9915,0.053306848,0.493
1397,0.9896,0.0608703,0.4865
1398,0.9869,0.08680332,0.4685
1399,0.994,0.038438622,0.4855
1400,0.9894,0.08276807,0.4875
1401,0.9935,0.03706169,0.4955
1402,0.9956,0.02292875,0.497
1403,0.9981,0.011779812,0.5055
1404,0.9957,0.026587714,0.499
1405,0.9991,0.006623017,0.493
1406,0.9954,0.028252529,0.4935
1407,0.9967,0.015094417,0.4975
1408,0.9978,0.012826898,0.4915
1409,0.9945,0.032744594,0.4845
1410,0.996,0.023463147,0.481
1411,0.9934,0.03357539,0.4955
1412,0.9988,0.008599963,0.482
1413,0.9983,0.0091124,0.51
1414,0.9975,0.01435863,0.49
1415,0.9839,0.13455135,0.485
1416,0.997,0.017296162,0.4825
1417,0.9966,0.014581781,0.5015
1418,0.9956,0.02594241,0.499
1419,0.9964,0.022795483,0.4975
1420,0.9993,0.004623834,0.4905
1421,0.9967,0.020729007,0.494
1422,0.9989,0.009535201,0.491
1423,0.9923,0.06125071,0.5
1424,0.9943,0.030870618,0.483
1425,0.9945,0.0378724,0.4965
1426,0.995,0.034714613,0.498
1427,0.9919,0.053042993,0.4775
1428,0.9973,0.014854366,0.5015
1429,0.9944,0.034602314,0.489
1430,0.9944,0.03052436,0.4985
1431,0.9952,0.03729209,0.4945
1432,0.9989,0.013126889,0.4855
1433,0.9923,0.04244906,0.504
1434,0.9966,0.031249093,0.4955
1435,0.9799,0.17896354,0.4905
1436,0.9956,0.029565252,0.489
1437,0.9944,0.026920449,0.4795
1438,0.9828,0.13466626,0.487
1439,0.9905,0.06510657,0.487
1440,0.9954,0.038149253,0.492
1441,0.9965,0.029338107,0.4925
1442,0.9966,0.023442863,0.506
1443,0.9996,0.0024704007,0.5095
1444,0.9985,0.006345893,0.5005
1445,0.9994,0.0020328893,0.4995
1446,0.9977,0.016466264,0.501
1447,0.9982,0.005130069,0.499
1448,0.9977,0.006205938,0.501
1449,0.9992,0.0075965715,0.496
1450,0.9926,0.054742157,0.486
1451,0.9894,0.08312032,0.4955
1452,0.9896,0.09533247,0.4835
1453,0.9985,0.011306927,0.494
1454,0.9947,0.03247922,0.5
1455,0.9926,0.064396925,0.506
1456,0.9941,0.047142055,0.501
1457,0.997,0.01811223,0.502
1458,0.9951,0.048866455,0.4935
1459,0.9971,0.017992109,0.507
1460,0.9944,0.040775757,0.5095
1461,0.9956,0.028099949,0.495
1462,0.9983,0.009479647,0.509
1463,0.9977,0.012811355,0.5
1464,0.9984,0.013207032,0.4955
1465,0.9969,0.019826446,0.498
1466,0.9978,0.013761018,0.508
1467,0.9971,0.020075634,0.509
1468,0.9947,0.029022431,0.4915
1469,0.989,0.06260731,0.493
1470,0.9969,0.013173799,0.505
1471,0.9946,0.04292691,0.487
1472,0.9921,0.056350365,0.492
1473,0.9952,0.03498115,0.497
1474,0.9972,0.01845092,0.5025
1475,0.9962,0.02404362,0.495
1476,0.9978,0.025451956,0.5025
1477,0.9977,0.018382186,0.491
1478,0.9947,0.042101763,0.5025
1479,0.9981,0.014213522,0.4915
1480,0.997,0.019311484,0.503
1481,0.9994,0.002843314,0.4955
1482,0.9981,0.011519268,0.507
1483,0.9989,0.005102462,0.49
1484,0.9954,0.02717074,0.5005
1485,0.9939,0.043629393,0.484
1486,0.9971,0.010577032,0.483
1487,0.9967,0.020069828,0.501
1488,0.9962,0.034321986,0.491
1489,0.995,0.050786015,0.492
1490,0.9934,0.050661374,0.5045
1491,0.9897,0.06650396,0.5
1492,0.9935,0.052154627,0.486
1493,0.9928,0.06486796,0.4805
1494,0.9966,0.032553036,0.4795
1495,0.9962,0.028338403,0.4905
1496,0.9922,0.05222073,0.4945
1497,0.9979,0.010931735,0.504
1498,0.9953,0.035453137,0.4965
1499,0.9982,0.011482614,0.4975
1500,0.9951,0.044135477,0.489
1501,0.9971,0.017498115,0.5035
1502,0.9963,0.020692833,0.503
1503,0.9986,0.0076902984,0.4795
1504,0.999,0.010443611,0.501
1505,0.9995,0.0024754836,0.495
1506,0.9986,0.0040329047,0.509
1507,0.9987,0.0050208117,0.5025
1508,0.9989,0.0033257713,0.5005
1509,0.9986,0.0076136747,0.4905
1510,0.9939,0.045428343,0.477
1511,0.9922,0.07607238,0.488
1512,0.9916,0.06808552,0.4935
1513,0.9917,0.056713592,0.501
1514,0.9963,0.018937504,0.4885
1515,0.996,0.02995597,0.4875
1516,0.9933,0.047644008,0.4875
1517,0.9896,0.08820557,0.4875
1518,0.99,0.07679554,0.493
1519,0.9963,0.026232842,0.5065
1520,0.9988,0.011749713,0.497
1521,0.9972,0.01861855,0.5005
1522,0.9962,0.023776455,0.488
1523,0.9959,0.031481743,0.5025
1524,0.9971,0.019332923,0.4895
1525,0.9982,0.011415183,0.4885
1526,0.9977,0.012897928,0.4825
1527,0.999,0.005882324,0.5095
1528,0.9956,0.02709264,0.4935
1529,0.9969,0.017510869,0.4975
1530,0.9985,0.017177587,0.5
1531,0.9909,0.098077305,0.493
1532,0.992,0.060649756,0.501
1533,0.9876,0.107259214,0.4815
1534,0.9932,0.062408753,0.487
1535,0.9963,0.031383608,0.4775
1536,0.9961,0.032074377,0.5
1537,0.9962,0.042451464,0.4895
1538,0.9969,0.02747401,0.4845
1539,0.9987,0.01010276,0.4925
1540,0.9979,0.015282074,0.4865
1541,0.9985,0.0074208616,0.49
1542,0.9994,0.0052813524,0.487
1543,0.9984,0.0060352935,0.488
1544,0.9979,0.018947188,0.4985
1545,0.9961,0.03058949,0.4995
1546,0.9955,0.049211036,0.487
1547,0.99,0.10691663,0.4835
1548,0.9958,0.026361227,0.486
1549,0.9964,0.023866504,0.495
1550,0.9971,0.01770155,0.499
1551,0.9988,0.01014927,0.487
1552,0.9971,0.031058442,0.4935
