epoch,train_acc,train_cost,test_acc
802,0.9977,0.020380773,0.5095
803,0.9936,0.058068883,0.516
804,0.9975,0.01970638,0.5105
805,0.9952,0.046885878,0.505
806,0.9946,0.062630445,0.5105
807,0.9961,0.032965,0.516
808,0.9965,0.026090382,0.513
809,0.9985,0.01791304,0.5085
810,0.9971,0.031382892,0.512
811,0.9989,0.0076774107,0.5115
812,0.9979,0.02425232,0.5175
813,0.9951,0.046675026,0.5065
814,0.9952,0.04190547,0.5155
815,0.9941,0.0445836,0.516
816,0.9978,0.01730316,0.5145
817,0.9984,0.011680435,0.519
818,0.9984,0.011647299,0.521
819,0.9962,0.037252814,0.518
820,0.9715,0.38528872,0.4915
821,0.9982,0.016843982,0.5025
822,0.9978,0.01874636,0.508
823,0.9986,0.015668273,0.513
824,0.9858,0.15990946,0.512
825,0.9965,0.037365146,0.515
826,0.9937,0.06440082,0.5075
827,0.9985,0.010078817,0.527
828,0.9968,0.03341219,0.5095
829,0.9931,0.07627702,0.5055
830,0.9959,0.03231439,0.517
831,0.9974,0.020937221,0.514
832,0.9966,0.0474371,0.5195
833,0.997,0.022657596,0.5235
834,0.9969,0.025195898,0.517
835,0.995,0.04922991,0.522
836,0.9988,0.010232509,0.5205
837,0.9973,0.027379235,0.517
838,0.9988,0.008621795,0.523
839,0.9966,0.047517344,0.519
840,0.995,0.04308063,0.5035
841,0.9989,0.009421287,0.5225
842,0.9964,0.038923543,0.4985
843,0.9941,0.06494675,0.513
844,0.9934,0.05063107,0.5085
845,0.9956,0.041849423,0.5205
846,0.9991,0.0069577713,0.525
847,0.999,0.008793458,0.518
848,0.9818,0.24001138,0.5
849,0.996,0.040542956,0.5155
850,0.9982,0.015957212,0.525
851,0.9968,0.026191132,0.5355
852,0.9989,0.012547681,0.5335
853,0.999,0.009634716,0.5325
854,0.998,0.022951815,0.5105
855,0.995,0.041034523,0.509
856,0.9953,0.043551102,0.516
857,0.9981,0.018048327,0.532
858,0.9942,0.050807294,0.517
859,0.9974,0.021924898,0.5175
860,0.995,0.06308002,0.5105
861,0.9961,0.040999494,0.5165
862,0.9987,0.010069235,0.5235
863,0.9967,0.021993952,0.521
864,0.984,0.19209263,0.513
865,0.995,0.054681465,0.5065
866,0.9983,0.010609321,0.518
867,0.9884,0.12278558,0.502
868,0.9971,0.03778814,0.5155
869,0.9972,0.017865565,0.508
870,0.9957,0.03820674,0.5055
871,0.9986,0.012482409,0.513
872,0.9955,0.0555708,0.5185
873,0.998,0.015117383,0.4955
874,0.997,0.02193178,0.5
875,0.9966,0.04072244,0.516
876,0.9973,0.027260553,0.513
877,0.9974,0.02522195,0.515
878,0.994,0.05219072,0.5085
879,0.98,0.35743275,0.4925
880,0.9957,0.036354765,0.503
881,0.998,0.016354715,0.514
882,0.9934,0.06861781,0.4995
883,0.9977,0.03114501,0.511
884,0.9918,0.12538223,0.499
885,0.9983,0.014853458,0.5185
886,0.9982,0.016379904,0.505
887,0.9963,0.03544003,0.5095
888,0.9991,0.00988363,0.525
889,0.9966,0.032771267,0.515
890,0.9988,0.010699272,0.5325
891,0.9943,0.07407945,0.516
892,0.9958,0.040087163,0.514
893,0.9984,0.012071655,0.518
894,0.9984,0.016708607,0.5155
895,0.9926,0.07677732,0.5065
896,0.998,0.017790634,0.5165
897,0.9986,0.009385929,0.5155
898,0.998,0.018813526,0.504
899,0.9994,0.006938854,0.5245
900,0.996,0.04311585,0.515
901,0.9974,0.020735715,0.5
902,0.9981,0.014742806,0.514
903,0.9968,0.038750745,0.5065
904,0.9904,0.12196632,0.495
905,0.9974,0.028304312,0.4985
906,0.989,0.13620597,0.494
907,0.9974,0.016108006,0.52
908,0.9958,0.043790706,0.496
909,0.9968,0.032630134,0.511
910,0.9964,0.038789596,0.517
911,0.9984,0.020051543,0.511
912,0.9917,0.09435116,0.498
913,0.9951,0.041387077,0.5145
914,0.9959,0.039063606,0.5085
915,0.9986,0.010196477,0.519
916,0.9977,0.01934448,0.5265
917,0.996,0.040419105,0.505
918,0.9967,0.026870124,0.5115
919,0.9901,0.12330253,0.4925
920,0.9882,0.17269897,0.503
921,0.9976,0.02123555,0.515
922,0.9863,0.18554752,0.5085
923,0.9987,0.0127248615,0.5115
924,0.9951,0.043842524,0.499
925,0.997,0.03647277,0.502
926,0.9985,0.01575958,0.512
927,0.9954,0.05025183,0.5025
928,0.9989,0.007760949,0.516
929,0.9951,0.060200617,0.512
930,0.998,0.023774363,0.521
931,0.9996,0.0042250543,0.5165
932,0.9962,0.029563874,0.5095
933,0.9954,0.04458576,0.524
934,0.9904,0.10730331,0.502
935,0.9959,0.040913887,0.501
936,0.9989,0.017953848,0.5105
937,0.9959,0.043592185,0.5205
938,0.9987,0.0071687377,0.505
939,0.9968,0.032522548,0.5035
940,0.9957,0.04723456,0.502
941,0.9977,0.026208075,0.518
942,0.9819,0.27982274,0.5
943,0.9949,0.052552942,0.5245
944,0.9958,0.048491918,0.518
945,0.9948,0.06066468,0.507
946,0.9979,0.0150753185,0.512
947,0.9975,0.022609452,0.505
948,0.9972,0.024185793,0.511
949,0.9971,0.02193487,0.498
950,0.9948,0.055136036,0.5095
951,0.9972,0.02826859,0.5075
952,0.9976,0.020318292,0.528
953,0.9949,0.0667341,0.518
954,0.998,0.024267675,0.517
955,0.995,0.066324234,0.5115
956,0.9962,0.05842793,0.5165
957,0.9987,0.011447883,0.505
958,0.9989,0.017187448,0.505
959,0.9987,0.011064284,0.5095
960,0.9991,0.007775738,0.519
961,0.9975,0.034547087,0.5285
962,0.9968,0.044320628,0.512
963,0.9974,0.022210125,0.5115
964,0.9917,0.11029674,0.5085
965,0.9955,0.05629933,0.504
966,0.9959,0.04391524,0.5055
967,0.9964,0.04395269,0.514
968,0.997,0.040720936,0.5205
969,0.9976,0.027061256,0.5205
970,0.9954,0.061819263,0.507
971,0.9958,0.043449726,0.512
972,0.9982,0.013851185,0.5135
973,0.9976,0.023401324,0.5205
974,0.9989,0.0069068572,0.514
975,0.9905,0.13675205,0.4935
976,0.9942,0.091435,0.506
977,0.9971,0.0372535,0.513
978,0.9962,0.043347266,0.516
979,0.9976,0.024453474,0.515
980,0.9983,0.017555777,0.5195
981,0.9933,0.09747993,0.5055
982,0.9915,0.09770771,0.5
983,0.9988,0.012350704,0.519
984,0.9962,0.045485936,0.507
985,0.9986,0.017101234,0.5215
986,0.9992,0.0061486256,0.522
987,0.9988,0.013092318,0.5255
988,0.9947,0.069264196,0.5165
989,0.9991,0.0066595734,0.5165
990,0.9849,0.23500806,0.486
991,0.9941,0.067176685,0.5085
992,0.9937,0.085779265,0.5175
993,0.9969,0.04240869,0.51
994,0.9983,0.012427073,0.5145
995,0.9989,0.0066053886,0.509
996,0.9961,0.05045542,0.5135
997,0.9973,0.0404608,0.5195
998,0.9919,0.09263508,0.491
999,0.995,0.048845094,0.51
1000,0.9978,0.029190827,0.525
1001,0.9979,0.028667707,0.526
1002,0.9958,0.04794109,0.51
1003,0.9964,0.038632825,0.513
1004,0.9954,0.05365172,0.505
1005,0.9953,0.04888105,0.516
1006,0.9975,0.024801837,0.508
1007,0.9969,0.035793807,0.522
1008,0.999,0.011860169,0.522
1009,0.9929,0.09780791,0.515
1010,0.9895,0.12168911,0.511
1011,0.9972,0.03195874,0.513
1012,0.994,0.084294446,0.509
1013,0.997,0.035641957,0.517
1014,0.9986,0.012640678,0.5215
1015,0.9923,0.107938625,0.5015
1016,0.9982,0.018095924,0.524
1017,0.9987,0.015763031,0.52
1018,0.996,0.05303999,0.5125
1019,0.9977,0.023519617,0.521
1020,0.9989,0.011082059,0.5345
1021,0.9983,0.020945419,0.5215
1022,0.9959,0.04887421,0.5225
1023,0.9924,0.10052418,0.5025
1024,0.9986,0.013641675,0.5295
1025,0.9974,0.037913848,0.508
1026,0.9975,0.023904825,0.511
1027,0.9988,0.012170162,0.512
1028,0.9957,0.04705039,0.5155
1029,0.9988,0.013963683,0.517
1030,0.9976,0.022594472,0.522
1031,0.9964,0.04699446,0.511
1032,0.9926,0.104690224,0.5135
1033,0.998,0.024301196,0.5195
1034,0.9968,0.038393043,0.5285
1035,0.9963,0.055562977,0.512
1036,0.9965,0.036365002,0.5215
1037,0.9968,0.038134813,0.526
1038,0.9974,0.02591737,0.5185
1039,0.997,0.036647584,0.5255
1040,0.9966,0.03849364,0.5135
1041,0.9978,0.019909391,0.5125
1042,0.9984,0.01406926,0.518
1043,0.9983,0.010992122,0.5195
1044,0.9949,0.07388726,0.517
1045,0.9949,0.059435118,0.5225
1046,0.996,0.05647991,0.523
1047,0.9966,0.04084833,0.5125
1048,0.9963,0.047260582,0.515
1049,0.9975,0.03799534,0.529
1050,0.9979,0.015472192,0.516
1051,0.9971,0.032319836,0.5155
1052,0.998,0.021999218,0.5055
1053,0.9981,0.020792976,0.5245
1054,0.996,0.049734876,0.5165
1055,0.9991,0.0102274325,0.522
1056,0.9994,0.008869688,0.5215
1057,0.997,0.033254087,0.514
1058,0.9936,0.08441097,0.517
1059,0.9993,0.011148176,0.52
1060,0.999,0.007768689,0.508
1061,0.9979,0.017818158,0.533
1062,0.9896,0.15840043,0.523
1063,0.997,0.035567444,0.521
1064,0.9984,0.00922529,0.522
1065,0.9979,0.018086467,0.5255
1066,0.9967,0.025282886,0.5225
1067,0.9978,0.025520971,0.516
1068,0.9902,0.1585584,0.503
1069,0.9978,0.025780054,0.5115
1070,0.997,0.042581785,0.524
1071,0.9976,0.037223667,0.511
1072,0.9868,0.24241787,0.4985
1073,0.9954,0.05211891,0.5155
1074,0.9962,0.037143815,0.531
1075,0.9994,0.011762522,0.524
1076,0.9983,0.02634362,0.5235
1077,0.9985,0.017586013,0.522
1078,0.9934,0.12076759,0.5055
1079,0.9984,0.020995839,0.5175
1080,0.9983,0.021238798,0.5155
1081,0.9906,0.14607787,0.4995
1082,0.9972,0.02628769,0.5235
1083,0.9982,0.027597968,0.5215
1084,0.9926,0.08390017,0.5235
1085,0.9929,0.0817012,0.5235
1086,0.9987,0.016209405,0.5155
1087,0.998,0.016122986,0.506
1088,0.999,0.006047976,0.5185
1089,0.9985,0.026402093,0.519
1090,0.9981,0.018077737,0.525
1091,0.9954,0.068566516,0.5175
1092,0.9986,0.021804906,0.514
1093,0.9972,0.039449506,0.524
1094,0.9902,0.14749573,0.512
1095,0.9989,0.008340162,0.519
1096,0.9939,0.08881212,0.507
1097,0.9976,0.038341068,0.508
1098,0.9964,0.043396663,0.517
1099,0.9982,0.020073084,0.5215
1100,0.998,0.026955506,0.5195
1101,0.992,0.116195604,0.514
1102,0.9967,0.046275012,0.525
1103,0.9972,0.038329516,0.5205
1104,0.9975,0.018419027,0.5195
1105,0.9987,0.015247531,0.527
1106,0.9952,0.06477155,0.516
1107,0.996,0.0577407,0.519
1108,0.9984,0.01541381,0.519
1109,0.9979,0.031000411,0.5235
1110,0.9921,0.12010786,0.494
1111,0.9993,0.0048191906,0.5295
1112,0.9975,0.02979566,0.5145
1113,0.9972,0.04631354,0.525
1114,0.9969,0.03826217,0.5175
1115,0.9985,0.017825576,0.517
1116,0.9929,0.097586595,0.5095
1117,0.9985,0.016882952,0.5205
1118,0.9986,0.008242291,0.519
1119,0.9983,0.028134717,0.528
1120,0.9969,0.036844745,0.5135
1121,0.9938,0.10011393,0.532
1122,0.9976,0.036064073,0.5255
1123,0.9976,0.026461432,0.5205
1124,0.9981,0.020217145,0.521
1125,0.9962,0.04020981,0.5245
1126,0.998,0.0205209,0.525
1127,0.9962,0.05111371,0.534
1128,1.0,1.426436e-06,0.5375
1129,0.9949,0.08381489,0.5245
1130,0.9976,0.027367579,0.5045
1131,0.9976,0.039019678,0.5135
1132,0.9911,0.119770005,0.521
1133,0.9987,0.015004376,0.5145
1134,0.9936,0.10109871,0.518
1135,0.9958,0.075765744,0.5235
1136,0.9975,0.029189844,0.5135
1137,0.9964,0.05201665,0.5135
1138,0.998,0.020110248,0.5225
1139,0.9974,0.032563984,0.522
1140,0.9847,0.31430858,0.502
1141,0.9874,0.22559236,0.5085
1142,0.992,0.14146677,0.5165
1143,0.9904,0.13945979,0.505
1144,0.9823,0.38045985,0.5075
1145,0.9988,0.021314112,0.529
1146,0.9937,0.08674441,0.5005
1147,0.9965,0.04807735,0.5165
1148,0.9973,0.030483032,0.522
1149,0.9963,0.06710802,0.523
1150,0.9948,0.0714047,0.5265
1151,0.9963,0.056936204,0.516
1152,0.998,0.032873873,0.533
1153,0.9961,0.05334436,0.522
1154,0.9982,0.029027613,0.5175
1155,0.9963,0.06439903,0.506
1156,0.9982,0.032233063,0.517
1157,0.9994,0.002745693,0.5135
1158,0.999,0.01205027,0.517
1159,0.9956,0.06854833,0.5005
1160,0.9978,0.046949126,0.5195
1161,0.987,0.26389083,0.505
1162,0.9994,0.004184063,0.526
1163,0.9991,0.011444682,0.5225
1164,0.9988,0.022428414,0.522
1165,0.9986,0.019714445,0.517
1166,0.9989,0.015316444,0.5225
1167,0.9886,0.20555685,0.5195
1168,0.9854,0.292989,0.5155
1169,0.9972,0.03783546,0.5275
1170,0.9984,0.016493764,0.532
1171,0.9982,0.025990747,0.518
1172,0.9963,0.07816822,0.527
1173,0.9988,0.021777097,0.52
1174,0.9955,0.06549644,0.5095
1175,0.994,0.092344776,0.5115
1176,0.9974,0.033968117,0.513
1177,0.9976,0.040476315,0.5105
1178,0.9936,0.12660912,0.514
1179,0.9988,0.020389738,0.5315
1180,0.9957,0.06512932,0.509
1181,0.998,0.020263094,0.525
1182,0.9922,0.12936665,0.506
1183,0.997,0.048200008,0.5055
1184,0.9984,0.017756334,0.516
1185,0.9986,0.01862724,0.52
1186,0.9909,0.17510611,0.503
1187,0.9974,0.036817443,0.5195
1188,0.9968,0.042168837,0.5195
1189,0.997,0.055152953,0.516
1190,0.9976,0.035576105,0.522
1191,0.9867,0.2517964,0.525
1192,0.9994,0.0052318587,0.5225
1193,0.9978,0.031080198,0.524
1194,0.9987,0.01870333,0.5245
1195,0.998,0.03668694,0.5225
1196,0.9965,0.048156194,0.528
1197,0.9977,0.018279608,0.516
1198,0.9986,0.02361509,0.5225
1199,0.9966,0.0626171,0.5095
1200,0.9981,0.030157745,0.5215
1201,0.9981,0.024929568,0.527
1202,0.9916,0.15492833,0.5085
1203,0.9953,0.060593504,0.532
1204,0.9967,0.039313246,0.522
1205,0.9976,0.027928775,0.5095
1206,0.9944,0.080572665,0.5205
1207,0.9951,0.08559604,0.516
1208,0.9976,0.033304278,0.5145
1209,0.9986,0.022459924,0.5275
1210,0.998,0.026285859,0.524
1211,0.9955,0.06888248,0.524
1212,0.9983,0.019830767,0.525
1213,0.9987,0.020006754,0.5175
1214,0.9912,0.14416471,0.489
1215,0.9994,0.006881578,0.5405
1216,0.9962,0.06777769,0.518
1217,0.9981,0.027101688,0.5275
1218,0.9967,0.03698461,0.518
1219,0.998,0.024953652,0.524
1220,0.9963,0.043472283,0.5205
1221,0.996,0.04499231,0.503
1222,0.9953,0.058405068,0.5185
1223,0.9968,0.056622252,0.5225
1224,0.9977,0.02431337,0.5265
1225,0.9993,0.007090656,0.5285
1226,0.9984,0.028765744,0.5315
1227,0.9973,0.042426124,0.5225
1228,0.998,0.019717306,0.5245
1229,0.9961,0.060372833,0.5335
1230,0.997,0.0450041,0.526
1231,0.9986,0.025628949,0.523
1232,0.9967,0.06413063,0.5225
1233,0.9952,0.066748515,0.5345
1234,0.9981,0.033073097,0.5325
1235,0.9952,0.06430054,0.534
1236,0.9978,0.030587183,0.5285
1237,0.9976,0.031336542,0.535
1238,0.9979,0.02918183,0.5255
1239,0.9976,0.03996637,0.531
1240,0.9943,0.07706909,0.525
1241,0.9969,0.03868686,0.5135
1242,0.9962,0.04965714,0.5225
1243,0.9981,0.027848603,0.528
1244,0.9951,0.108262315,0.5305
1245,0.9967,0.054043163,0.521
1246,0.9925,0.13069426,0.5275
1247,0.9988,0.016291223,0.532
1248,0.9972,0.06586958,0.516
1249,0.9988,0.011986331,0.511
1250,0.9987,0.018897375,0.5175
1251,0.9991,0.0060929484,0.5205
1252,0.9968,0.03870634,0.5075
1253,0.9971,0.052375,0.519
1254,0.9941,0.07692146,0.5125
1255,0.998,0.020859886,0.513
1256,0.9975,0.031183654,0.524
1257,0.9947,0.057835743,0.517
1258,0.991,0.13596345,0.52
1259,0.994,0.11054063,0.5135
1260,0.9956,0.071967125,0.516
1261,0.9923,0.15064183,0.5135
1262,0.9904,0.20521481,0.5195
1263,0.9977,0.032119147,0.51
1264,0.997,0.038301054,0.51
1265,0.9695,0.6994549,0.492
1266,0.9984,0.018812167,0.5295
1267,0.9985,0.019822815,0.5205
1268,0.9977,0.028941669,0.5245
1269,0.9988,0.026650824,0.52
1270,0.9972,0.053956825,0.524
1271,0.9987,0.011852071,0.519
1272,0.9964,0.05917499,0.5085
1273,0.9971,0.04204788,0.525
1274,0.9899,0.16663283,0.5065
1275,0.9982,0.029604876,0.518
1276,0.9983,0.016354075,0.516
1277,0.998,0.016521435,0.5085
1278,0.9963,0.053854622,0.5105
1279,0.9986,0.013883971,0.514
1280,0.996,0.06820812,0.5065
1281,0.9969,0.058836102,0.507
1282,0.9924,0.12296827,0.513
1283,0.9985,0.0210919,0.517
1284,0.9975,0.039141275,0.5135
1285,0.9986,0.017206552,0.5255
1286,0.9892,0.21101773,0.5075
1287,0.9943,0.09571338,0.5195
1288,0.9978,0.028039852,0.516
1289,0.9986,0.019506712,0.5175
1290,0.9983,0.026806194,0.529
1291,0.995,0.10204281,0.52
1292,0.9986,0.013818143,0.527
1293,0.9909,0.15725084,0.515
1294,0.9926,0.11383808,0.5175
1295,0.9962,0.068711475,0.5295
1296,0.9964,0.049528997,0.5235
1297,0.9985,0.022904119,0.526
1298,0.9985,0.031772997,0.5295
1299,0.9919,0.16831657,0.5135
1300,0.9975,0.04344377,0.521
1301,0.9977,0.037496332,0.51
1302,0.9954,0.057097167,0.5115
1303,0.9988,0.020894416,0.5295
1304,0.9992,0.008425743,0.526
1305,0.9939,0.09874372,0.517
1306,0.9976,0.049147096,0.5215
1307,0.9992,0.009101796,0.524
1308,0.9961,0.05322759,0.5165
1309,0.9921,0.1505257,0.513
1310,0.9978,0.02082395,0.529
1311,0.9984,0.02350226,0.506
1312,0.9981,0.024046082,0.5215
1313,0.9961,0.060023688,0.524
1314,0.9971,0.056858838,0.514
1315,0.9986,0.023720764,0.5365
1316,0.997,0.06837297,0.5065
1317,0.999,0.010255917,0.528
1318,0.9993,0.009210044,0.5235
1319,0.9959,0.05995047,0.508
1320,0.9902,0.15396501,0.5135
1321,0.998,0.028862964,0.529
1322,0.9957,0.061222423,0.5105
1323,0.9943,0.13712148,0.504
1324,0.9985,0.017276676,0.5135
1325,0.9986,0.013979171,0.528
1326,0.9948,0.07480415,0.513
1327,0.9993,0.023668181,0.5285
1328,0.9961,0.043475892,0.5215
1329,0.9993,0.017336572,0.526
1330,0.9982,0.030465048,0.5215
1331,0.9982,0.029017681,0.5085
1332,0.9973,0.0493379,0.524
1333,0.9994,0.0067979856,0.5175
1334,0.9923,0.15398824,0.509
1335,0.9991,0.011214513,0.5205
1336,0.9939,0.10383145,0.5215
1337,0.9953,0.092908986,0.5145
1338,0.9989,0.022085892,0.5185
1339,0.9998,0.0013478053,0.521
1340,0.9918,0.13652378,0.515
1341,0.9991,0.015820032,0.5345
1342,0.9979,0.026284155,0.5235
1343,0.999,0.014665843,0.5325
1344,0.9967,0.040839903,0.5255
1345,0.994,0.13998343,0.529
1346,0.9973,0.037834194,0.51
1347,0.9973,0.03726837,0.5245
1348,0.9985,0.026936078,0.5215
1349,0.9971,0.049805377,0.5235
1350,0.9978,0.042878293,0.5095
1351,0.99,0.2244499,0.5035
1352,0.9992,0.019601816,0.5215
1353,0.9958,0.06896528,0.532
1354,0.9984,0.032815304,0.539
1355,0.9973,0.032523964,0.5155
1356,0.9987,0.024982318,0.518
1357,0.9932,0.114399925,0.504
1358,0.999,0.015272934,0.5215
1359,0.9978,0.04551853,0.5205
1360,0.9942,0.09644576,0.5085
1361,0.9985,0.03432758,0.533
1362,0.9958,0.06969852,0.515
1363,0.9975,0.03099103,0.511
1364,0.9975,0.041349594,0.523
1365,0.9989,0.012290572,0.531
1366,0.9969,0.05094779,0.513
1367,0.9987,0.016475957,0.5155
1368,0.9988,0.020899909,0.518
1369,0.9983,0.017282633,0.517
1370,0.998,0.040647525,0.522
1371,0.998,0.041970145,0.513
1372,0.9968,0.05264873,0.5175
1373,0.9979,0.0329808,0.5215
1374,0.9969,0.06559543,0.511
1375,0.9936,0.11065955,0.501
1376,0.9955,0.08950289,0.52
1377,0.9978,0.026564239,0.525
1378,0.998,0.02482688,0.514
1379,0.9984,0.014823941,0.526
1380,0.9978,0.039688926,0.519
1381,0.9982,0.035924938,0.506
1382,0.9972,0.04481064,0.5095
1383,0.9954,0.06717987,0.514
1384,0.9979,0.033150032,0.5255
1385,0.9981,0.031654973,0.52
1386,0.998,0.02352168,0.523
1387,0.9973,0.030252973,0.524
1388,0.9987,0.014349153,0.526
1389,0.997,0.053118743,0.5275
1390,0.9972,0.052335583,0.51
1391,0.9964,0.06127633,0.512
1392,0.9975,0.03554556,0.5215
1393,0.9875,0.26979008,0.492
1394,0.9989,0.018666394,0.521
1395,0.9986,0.019932168,0.5235
1396,0.9947,0.12887584,0.504
1397,0.9987,0.013675054,0.5165
1398,0.9944,0.10612935,0.5145
1399,0.9991,0.011149584,0.5235
1400,0.9942,0.098399565,0.5145
1401,0.9993,0.013866721,0.5225
1402,0.995,0.091956034,0.5165
1403,0.9991,0.0170635,0.517
1404,0.9986,0.025600772,0.5175
1405,0.9937,0.08901247,0.5145
1406,0.9986,0.035396118,0.528
1407,0.9966,0.04228114,0.5175
1408,0.9979,0.03588293,0.5155
1409,0.9967,0.044939093,0.513
1410,0.9985,0.014762627,0.521
1411,0.9953,0.07736937,0.518
1412,0.9986,0.01806752,0.5205
1413,0.9985,0.03275412,0.515
1414,0.9959,0.053966932,0.5185
1415,0.9976,0.03889179,0.5195
1416,0.9976,0.046378594,0.5115
1417,0.9931,0.15309343,0.526
1418,0.9934,0.13030925,0.497
1419,0.9974,0.032140315,0.5095
1420,0.9967,0.05861007,0.503
1421,0.9978,0.0285741,0.5235
1422,0.9974,0.041869827,0.519
1423,0.9954,0.069589764,0.5165
1424,0.9978,0.021568617,0.5225
1425,0.9993,0.012740329,0.514
1426,0.9965,0.064775474,0.522
1427,0.9955,0.06946925,0.516
1428,0.9975,0.03438552,0.517
1429,0.9983,0.03687657,0.5255
1430,0.9981,0.03941905,0.532
1431,0.9986,0.020872474,0.518
1432,0.9972,0.039305165,0.525
1433,0.9962,0.06384737,0.5195
1434,0.9991,0.01272806,0.5185
1435,0.9987,0.035823133,0.519
1436,0.9953,0.08692677,0.514
1437,0.9976,0.034874022,0.529
1438,0.9978,0.049369365,0.519
1439,0.9949,0.106314525,0.533
1440,0.9953,0.08533679,0.525
1441,0.9973,0.051534437,0.512
1442,0.9983,0.035604823,0.527
1443,0.9974,0.03433742,0.5105
1444,0.9991,0.015257039,0.5335
1445,0.9987,0.013668785,0.5225
1446,0.9973,0.059542883,0.5285
1447,0.9977,0.04510907,0.5195
1448,0.9991,0.021288367,0.532
1449,0.9996,0.005013561,0.5225
1450,0.997,0.063338354,0.5265
1451,0.9995,0.008651062,0.5205
1452,0.9971,0.050646923,0.52
1453,0.9921,0.14458755,0.515
1454,0.9968,0.0569041,0.5235
1455,0.9969,0.056186195,0.5175
1456,0.9981,0.035315152,0.5155
1457,0.9951,0.0995242,0.514
1458,0.9976,0.040331442,0.5125
1459,0.9972,0.05120926,0.5175
1460,0.9995,0.006124841,0.5245
1461,0.9981,0.028264623,0.5245
1462,0.9989,0.016847221,0.5265
1463,0.9972,0.05735232,0.5115
1464,0.9933,0.118216336,0.5115
1465,0.9972,0.047676805,0.508
1466,0.9984,0.030570133,0.5235
1467,0.9991,0.01826015,0.5245
1468,0.9963,0.096614294,0.514
1469,0.9988,0.01679431,0.5225
1470,0.995,0.09590308,0.5205
1471,0.997,0.057245806,0.511
1472,0.9955,0.094394736,0.523
1473,0.9968,0.057880346,0.519
1474,0.9994,0.007836502,0.5165
1475,0.9913,0.20548037,0.514
1476,0.9975,0.04550392,0.5215
1477,0.9947,0.08763229,0.5085
1478,0.9974,0.038793102,0.5155
1479,0.9985,0.03004892,0.535
1480,0.9958,0.08348586,0.503
1481,0.9983,0.041330423,0.512
1482,0.9987,0.021981621,0.514
1483,0.999,0.022538844,0.5175
1484,0.9975,0.03752724,0.514
1485,0.9986,0.017119205,0.5155
1486,0.995,0.115186475,0.504
1487,0.9961,0.07262495,0.5095
1488,0.998,0.040305268,0.5175
1489,0.9973,0.05340279,0.514
1490,0.9976,0.053386442,0.5045
1491,0.9995,0.006464876,0.5145
1492,0.9979,0.050369695,0.5085
1493,0.9977,0.0362118,0.5095
1494,0.9979,0.03514478,0.515
1495,0.9983,0.036367767,0.516
1496,0.9986,0.019211266,0.5165
1497,0.9988,0.032591853,0.506
1498,0.9967,0.04673037,0.519
1499,0.9992,0.01218375,0.5165
1500,0.9964,0.057947002,0.513
1501,0.9947,0.1190402,0.5015
1502,0.9977,0.042710144,0.522
1503,0.9983,0.020040559,0.508
1504,0.9949,0.10836016,0.513
1505,0.9984,0.019344324,0.5115
1506,0.998,0.033499397,0.518
1507,0.9984,0.037071187,0.5205
1508,0.9979,0.04030648,0.522
1509,0.9974,0.037512742,0.5185
1510,0.9981,0.024311481,0.5175
1511,0.9961,0.067289725,0.5315
1512,0.9976,0.052296277,0.5165
1513,0.9978,0.04690001,0.52
1514,0.9951,0.13795242,0.522
1515,0.9963,0.07754147,0.5145
1516,0.9955,0.1052645,0.528
1517,0.998,0.06009502,0.5255
1518,0.992,0.1898453,0.5185
1519,0.9984,0.043120842,0.5305
1520,0.9988,0.012474037,0.533
1521,0.9965,0.08004944,0.506
1522,0.9971,0.048277233,0.52
1523,0.9974,0.04013235,0.515
1524,0.9956,0.08168624,0.5165
1525,0.9971,0.04158103,0.516
1526,0.9993,0.009234086,0.5325
1527,0.9982,0.03585265,0.529
1528,0.9989,0.013575843,0.529
1529,0.9979,0.044813354,0.5285
1530,0.9979,0.032945406,0.529
1531,0.9989,0.015805423,0.5305
1532,0.9952,0.11177625,0.524
1533,0.9992,0.02008651,0.531
1534,0.9951,0.10135431,0.5185
1535,0.9963,0.06619115,0.527
1536,0.9973,0.03705979,0.5235
1537,0.9985,0.021036947,0.5175
1538,0.9987,0.027838374,0.51
1539,0.9972,0.035647694,0.5305
1540,0.997,0.05946692,0.5185
1541,0.9964,0.07052543,0.531
1542,0.9989,0.019644557,0.537
1543,0.9991,0.0071158316,0.529
1544,0.9986,0.020159852,0.5285
1545,0.9967,0.070383035,0.5165
1546,0.9975,0.047843076,0.5175
1547,0.9992,0.005028443,0.521
1548,0.9965,0.07168782,0.5205
1549,0.9989,0.020849308,0.5185
1550,0.9974,0.054818414,0.5225
1551,0.9984,0.037463654,0.5145
1552,0.9958,0.090123124,0.5105
1553,0.9988,0.016405331,0.5155
1554,0.9976,0.06293392,0.522
1555,0.9982,0.0442577,0.522
1556,0.9974,0.052688025,0.508
1557,0.996,0.05362096,0.525
1558,0.9986,0.02802563,0.527
1559,0.9989,0.024578549,0.5205
1560,0.998,0.054994304,0.5175
1561,0.9985,0.0279242,0.5145
1562,0.9994,0.019093592,0.5275
1563,0.9974,0.05855741,0.5295
1564,0.9971,0.0488534,0.5225
1565,0.9983,0.03049306,0.527
1566,0.9982,0.03675397,0.529
1567,0.9992,0.012202425,0.516
1568,0.9953,0.10379939,0.522
1569,0.9977,0.05383584,0.5155
1570,0.9988,0.020209765,0.527
1571,0.9847,0.33833486,0.497
1572,0.9971,0.04641712,0.5175
